Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.0,11.25,10.989999771118164,11.130000114440918,6.32938289642334,45709900
2012-01-04,11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,6.426058769226074,79725200
2012-01-05,11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,6.590973377227783,67877500
2012-01-06,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,6.659213542938232,59840700
2012-01-09,11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,6.710396766662598,53981500
2012-01-10,12.0,12.050000190734863,11.630000114440918,11.800000190734863,6.710396766662598,121750600
2012-01-11,11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,6.863937854766846,63806000
2012-01-12,12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,6.903748989105225,48687700
2012-01-13,12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,6.846879959106445,46366700
2012-01-17,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,6.835504055023193,44398400
2012-01-18,12.029999732971191,12.369999885559082,12.0,12.34000015258789,7.017483234405518,47102700
2012-01-19,12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,7.171023845672607,70894200
2012-01-20,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,7.159649848937988,43705700
2012-01-23,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,7.19945764541626,49379700
2012-01-24,12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,7.290444850921631,45768400
2012-01-25,12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,7.353001594543457,54021600
2012-01-26,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,7.273386001586914,75470700
2012-01-27,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,6.9708027839660645,142155300
2012-01-30,12.0600004196167,12.4399995803833,12.0,12.289999961853027,7.016477108001709,57752600
2012-01-31,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,7.090695381164551,46412100
2012-02-01,12.729999542236328,12.75,12.289999961853027,12.329999923706055,7.039313793182373,71669000
2012-02-02,12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,6.999350547790527,48347600
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,7.301931858062744,78851200
2012-02-06,12.850000381469727,13.0,12.710000038146973,12.960000038146973,7.398985385894775,46363300
2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,7.35331392288208,39413500
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,7.330478191375732,35352500
2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,7.244843006134033,52290500
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,7.102112293243408,52505500
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,7.159203052520752,34474400
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,7.124950885772705,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,7.06785774230957,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,7.273386001586914,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,7.279096603393555,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,7.153494834899902,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,7.010766983032227,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,7.079277515411377,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,6.982223033905029,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,7.022186756134033,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,6.993642807006836,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,7.06785774230957,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,7.227712631225586,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,7.261969566345215,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,7.113532543182373,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,6.902294635772705,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,6.987931728363037,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,7.113532543182373,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,7.182041168212891,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,7.096404075622559,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,7.250551700592041,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,7.35331392288208,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,7.3647332191467285,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,7.142077445983887,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,7.210585594177246,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,7.159203052520752,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,7.176332950592041,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,7.033604621887207,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,7.033604621887207,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,7.124950885772705,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,7.033604621887207,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,7.033604621887207,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,7.136369228363037,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,7.124950885772705,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,7.204877853393555,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,7.2162981033325195,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,7.142077445983887,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,7.119241237640381,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,6.976515293121338,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,6.731021881103516,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,6.799530506134033,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,6.8908772468566895,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,6.805240631103516,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,6.782402992248535,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,6.799530506134033,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,6.731021881103516,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,6.656803131103516,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,6.514077663421631,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,6.479820728302002,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,6.502658843994141,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,6.696768760681152,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,6.776694297790527,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,6.622550964355469,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,6.467738151550293,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,6.43906831741333,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,6.364530563354492,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,6.261318683624268,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,6.11797571182251,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,6.112241268157959,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,6.083573341369629,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,6.129443168640137,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,6.140910625457764,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,6.066371440887451,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,5.917291164398193,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,5.819817543029785,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,5.825549602508545,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,5.73954439163208,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,5.73954439163208,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,5.848485946655273,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,5.842751979827881,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,5.968894958496094,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,6.072104454040527,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,6.077839374542236,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,6.21544885635376,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,6.112241268157959,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,6.05490255355835,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,5.802614688873291,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,5.756744384765625,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,5.842751979827881,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,6.060637474060059,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,6.049169063568115,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,6.112241268157959,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,5.991829872131348,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,6.0204997062683105,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,5.905821800231934,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,5.968894958496094,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,5.934493541717529,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,5.928760051727295,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,6.05490255355835,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,6.106505870819092,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,5.8886213302612305,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,5.842751979827881,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,5.73954439163208,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,5.73954439163208,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,5.7452778816223145,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,5.785412788391113,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,5.498723030090332,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,5.38404655456543,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,5.504456996917725,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,5.487255096435547,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,5.447119235992432,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,5.418450832366943,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,5.361111640930176,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,5.349643707275391,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,5.2349677085876465,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,5.315241813659668,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,5.309506416320801,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,5.3553786277771,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,5.378313064575195,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,5.361111640930176,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,5.2808380126953125,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,5.257903099060059,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,5.194831848144531,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,5.143227577209473,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,5.137492656707764,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,5.160427093505859,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,5.217767238616943,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,5.298040390014648,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,5.211565017700195,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,5.142385959625244,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,5.240389823913574,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,5.2749786376953125,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,5.367219924926758,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,5.3902812004089355,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,5.384514808654785,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,5.3902812004089355,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,5.419103622436523,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,5.442166328430176,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,5.470990180969238,21308300
